Pandemic,Date,Country,Cases,Deaths
,3/21/2020,United States of America,585,16
,3/21/2020,United States of America,581,5
,3/21/2020,United States of America,525,1
,3/21/2020,United States of America,507,14
,3/21/2020,United States of America,396,2
,3/21/2020,United States of America,390,4
,3/21/2020,United States of America,371,1
,3/21/2020,United States of America,282,4
,3/21/2020,United States of America,253,0
,3/21/2020,United States of America,248,3
,3/21/2020,United States of America,194,4
,3/21/2020,United States of America,193,2
,3/21/2020,United States of America,171,3
,3/21/2020,United States of America,161,2
,3/21/2020,United States of America,156,2
,3/21/2020,United States of America,140,1
,3/21/2020,United States of America,138,1
,3/21/2020,United States of America,136,0
,3/21/2020,United States of America,131,0
,3/21/2020,United States of America,128,4
,3/21/2020,United States of America,122,0
,3/21/2020,United States of America,118,1
,3/21/2020,United States of America,114,5
,3/21/2020,United States of America,87,3
,3/21/2020,United States of America,77,1
,3/21/2020,United States of America,74,3
,3/21/2020,United States of America,70,0
,3/21/2020,United States of America,68,0
,3/21/2020,United States of America,66,0
,3/21/2020,United States of America,57,2
,3/21/2020,United States of America,55,0
,3/21/2020,United States of America,53,1
,3/21/2020,United States of America,49,0
,3/21/2020,United States of America,45,0
,3/21/2020,United States of America,43,0
,3/21/2020,United States of America,38,0
,3/21/2020,United States of America,37,0
,3/21/2020,United States of America,36,0
,3/21/2020,United States of America,29,2
,3/21/2020,United States of America,28,0
,3/21/2020,United States of America,23,0
,3/21/2020,United States of America,23,0
,3/21/2020,United States of America,21,0
,3/21/2020,United States of America,21,1
,3/21/2020,United States of America,15,0
,3/21/2020,United States of America,15,0
,3/21/2020,United States of America,14,1
,3/21/2020,United States of America,8,0
,3/21/2020,United States of America,6,0
,3/21/2020,United States of America,1,0
,3/22/2020,United States of America,157,0
,3/22/2020,United States of America,20,0
,3/22/2020,United States of America,0,0
,3/22/2020,United States of America,152,2
,3/22/2020,United States of America,165,0
,3/22/2020,United States of America,1646,30
,3/22/2020,United States of America,591,6
,3/22/2020,United States of America,327,8
,3/22/2020,United States of America,56,0
,3/22/2020,United States of America,49,0
,3/22/2020,United States of America,102,2
,3/22/2020,United States of America,1004,13
,3/22/2020,United States of America,621,25
,3/22/2020,United States of America,30,1
,3/22/2020,United States of America,27,1
,3/22/2020,United States of America,53,0
,3/22/2020,United States of America,42,0
,3/22/2020,United States of America,1049,9
,3/22/2020,United States of America,204,6
,3/22/2020,United States of America,90,0
,3/22/2020,United States of America,65,2
,3/22/2020,United States of America,103,3
,3/22/2020,United States of America,837,20
,3/22/2020,United States of America,89,0
,3/22/2020,United States of America,244,3
,3/22/2020,United States of America,646,5
,3/22/2020,United States of America,1035,9
,3/22/2020,United States of America,167,1
,3/22/2020,United States of America,207,1
,3/22/2020,United States of America,87,3
,3/22/2020,United States of America,34,0
,3/22/2020,United States of America,51,0
,3/22/2020,United States of America,190,2
,3/22/2020,United States of America,74,0
,3/22/2020,United States of America,1914,20
,3/22/2020,United States of America,57,0
,3/22/2020,United States of America,15800,117
,3/22/2020,United States of America,305,0
,3/22/2020,United States of America,28,0
,3/22/2020,United States of America,0,0
,3/22/2020,United States of America,356,3
,3/22/2020,United States of America,67,2
,3/22/2020,United States of America,161,5
,3/22/2020,United States of America,509,4
,3/22/2020,United States of America,23,1
,3/22/2020,United States of America,83,0
,3/22/2020,United States of America,196,3
,3/22/2020,United States of America,21,1
,3/22/2020,United States of America,505,2
,3/22/2020,United States of America,643,7
,3/22/2020,United States of America,162,1
,3/22/2020,United States of America,52,2
,3/22/2020,United States of America,6,0
,3/22/2020,United States of America,220,6
,3/22/2020,United States of America,1997,97
,3/22/2020,United States of America,16,0
,3/22/2020,United States of America,381,4
,3/22/2020,United States of America,4,0
,3/22/2020,United States of America,26,0
,3/23/2020,United States of America,196,0
,3/23/2020,United States of America,30,0
,3/23/2020,United States of America,0,0
,3/23/2020,United States of America,235,2
,3/23/2020,United States of America,192,0
,3/23/2020,United States of America,2108,39
,3/23/2020,United States of America,704,7
,3/23/2020,United States of America,415,10
,3/23/2020,United States of America,68,0
,3/23/2020,United States of America,49,0
,3/23/2020,United States of America,120,2
,3/23/2020,United States of America,1227,18
,3/23/2020,United States of America,772,25
,3/23/2020,United States of America,28,1
,3/23/2020,United States of America,29,1
,3/23/2020,United States of America,56,0
,3/23/2020,United States of America,68,0
,3/23/2020,United States of America,1285,12
,3/23/2020,United States of America,270,7
,3/23/2020,United States of America,105,0
,3/23/2020,United States of America,84,2
,3/23/2020,United States of America,123,4
,3/23/2020,United States of America,1172,35
,3/23/2020,United States of America,107,0
,3/23/2020,United States of America,290,3
,3/23/2020,United States of America,777,9
,3/23/2020,United States of America,1329,15
,3/23/2020,United States of America,234,1
,3/23/2020,United States of America,249,1
,3/23/2020,United States of America,187,4
,3/23/2020,United States of America,34,0
,3/23/2020,United States of America,51,0
,3/23/2020,United States of America,245,4
,3/23/2020,United States of America,101,1
,3/23/2020,United States of America,2844,27
,3/23/2020,United States of America,83,0
,3/23/2020,United States of America,20884,158
,3/23/2020,United States of America,353,0
,3/23/2020,United States of America,30,0
,3/23/2020,United States of America,0,0
,3/23/2020,United States of America,443,6
,3/23/2020,United States of America,81,2
,3/23/2020,United States of America,191,5
,3/23/2020,United States of America,698,6
,3/23/2020,United States of America,31,2
,3/23/2020,United States of America,106,0
,3/23/2020,United States of America,298,5
,3/23/2020,United States of America,28,1
,3/23/2020,United States of America,614,2
,3/23/2020,United States of America,758,9
,3/23/2020,United States of America,257,1
,3/23/2020,United States of America,75,5
,3/23/2020,United States of America,7,0
,3/23/2020,United States of America,254,6
,3/23/2020,United States of America,2221,109
,3/23/2020,United States of America,16,0
,3/23/2020,United States of America,425,5
,3/23/2020,United States of America,4,0
,3/23/2020,United States of America,26,0
,3/24/2020,United States of America,242,0
,3/24/2020,United States of America,34,0
,3/24/2020,United States of America,0,0
,3/24/2020,United States of America,326,5
,3/24/2020,United States of America,219,2
,3/24/2020,United States of America,2538,50
,3/24/2020,United States of America,723,8
,3/24/2020,United States of America,618,12
,3/24/2020,United States of America,104,0
,3/24/2020,United States of America,49,0
,3/24/2020,United States of America,141,2
,3/24/2020,United States of America,1412,18
,3/24/2020,United States of America,1026,32
,3/24/2020,United States of America,28,1
,3/24/2020,United States of America,32,1
,3/24/2020,United States of America,90,1
,3/24/2020,United States of America,81,0
,3/24/2020,United States of America,1537,16
,3/24/2020,United States of America,368,12
,3/24/2020,United States of America,124,0
,3/24/2020,United States of America,100,2
,3/24/2020,United States of America,162,4
,3/24/2020,United States of America,1388,46
,3/24/2020,United States of America,118,0
,3/24/2020,United States of America,349,4
,3/24/2020,United States of America,1159,11
,3/24/2020,United States of America,1793,24
,3/24/2020,United States of America,261,1
,3/24/2020,United States of America,320,1
,3/24/2020,United States of America,257,7
,3/24/2020,United States of America,51,0
,3/24/2020,United States of America,66,0
,3/24/2020,United States of America,278,4
,3/24/2020,United States of America,101,1
,3/24/2020,United States of America,3675,44
,3/24/2020,United States of America,100,0
,3/24/2020,United States of America,25681,210
,3/24/2020,United States of America,495,0
,3/24/2020,United States of America,36,0
,3/24/2020,United States of America,0,0
,3/24/2020,United States of America,567,8
,3/24/2020,United States of America,106,3
,3/24/2020,United States of America,210,8
,3/24/2020,United States of America,946,8
,3/24/2020,United States of America,39,2
,3/24/2020,United States of America,0,0
,3/24/2020,United States of America,124,0
,3/24/2020,United States of America,342,5
,3/24/2020,United States of America,30,1
,3/24/2020,United States of America,772,2
,3/24/2020,United States of America,955,12
,3/24/2020,United States of America,298,1
,3/24/2020,United States of America,95,7
,3/24/2020,United States of America,17,0
,3/24/2020,United States of America,293,9
,3/24/2020,United States of America,2328,116
,3/24/2020,United States of America,22,0
,3/24/2020,United States of America,481,5
,3/24/2020,United States of America,4,0
,3/24/2020,United States of America,29,0
,3/14/2020,Uruguay,4,0
,3/15/2020,Uruguay,4,0
,3/16/2020,Uruguay,8,0
,3/17/2020,Uruguay,29,0
,3/18/2020,Uruguay,50,0
,3/19/2020,Uruguay,79,0
,3/20/2020,Uruguay,94,0
,3/21/2020,Uruguay,110,0
,3/22/2020,Uruguay,135,0
,3/23/2020,Uruguay,158,0
,3/24/2020,Uruguay,162,0
,3/15/2020,Uzbekistan,1,0
,3/16/2020,Uzbekistan,6,0
,3/17/2020,Uzbekistan,10,0
,3/18/2020,Uzbekistan,15,0
,3/19/2020,Uzbekistan,23,0
,3/20/2020,Uzbekistan,33,0
,3/21/2020,Uzbekistan,43,0
,3/22/2020,Uzbekistan,43,0
,3/23/2020,Uzbekistan,46,0
,3/24/2020,Uzbekistan,50,0
,3/6/2020,Italy,1,0
,3/7/2020,Italy,1,0
,3/8/2020,Italy,1,0
,3/9/2020,Italy,1,0
,3/14/2020,Venezuela (Bolivarian Republic of),2,0
,3/15/2020,Venezuela (Bolivarian Republic of),10,0
,3/16/2020,Venezuela (Bolivarian Republic of),17,0
,3/17/2020,Venezuela (Bolivarian Republic of),33,0
,3/18/2020,Venezuela (Bolivarian Republic of),36,0
,3/19/2020,Venezuela (Bolivarian Republic of),42,0
,3/20/2020,Venezuela (Bolivarian Republic of),42,0
,3/21/2020,Venezuela (Bolivarian Republic of),70,0
,3/22/2020,Venezuela (Bolivarian Republic of),70,0
,3/23/2020,Venezuela (Bolivarian Republic of),77,0
,3/24/2020,Venezuela (Bolivarian Republic of),84,0
,1/23/2020,Viet Nam,2,0
,1/24/2020,Viet Nam,2,0
,1/25/2020,Viet Nam,2,0
,1/26/2020,Viet Nam,2,0
,1/27/2020,Viet Nam,2,0
,1/28/2020,Viet Nam,2,0
,1/29/2020,Viet Nam,2,0
,1/30/2020,Viet Nam,2,0
,1/31/2020,Viet Nam,2,0
,2/1/2020,Viet Nam,6,0
,2/2/2020,Viet Nam,6,0
,2/3/2020,Viet Nam,8,0
,2/4/2020,Viet Nam,8,0
,2/5/2020,Viet Nam,8,0
,2/6/2020,Viet Nam,10,0
,2/7/2020,Viet Nam,10,0
,2/8/2020,Viet Nam,13,0
,2/9/2020,Viet Nam,13,0
,2/10/2020,Viet Nam,14,0
,2/11/2020,Viet Nam,15,0
,2/12/2020,Viet Nam,15,0
,2/13/2020,Viet Nam,16,0
,2/14/2020,Viet Nam,16,0
,2/15/2020,Viet Nam,16,0
,2/16/2020,Viet Nam,16,0
,2/17/2020,Viet Nam,16,0
,2/18/2020,Viet Nam,16,0
,2/19/2020,Viet Nam,16,0
,2/20/2020,Viet Nam,16,0
,2/21/2020,Viet Nam,16,0
,2/22/2020,Viet Nam,16,0
,2/23/2020,Viet Nam,16,0
,2/24/2020,Viet Nam,16,0
,2/25/2020,Viet Nam,16,0
,2/26/2020,Viet Nam,16,0
,2/27/2020,Viet Nam,16,0
,2/28/2020,Viet Nam,16,0
,2/29/2020,Viet Nam,16,0
,3/1/2020,Viet Nam,16,0
,3/2/2020,Viet Nam,16,0
,3/3/2020,Viet Nam,16,0
,3/4/2020,Viet Nam,16,0
,3/5/2020,Viet Nam,16,0
,3/6/2020,Viet Nam,16,0
,3/7/2020,Viet Nam,18,0
