year,World Population (Spline Interpolation until 1950)
805,241619839.6
806,241854230.8
807,242091173.2
808,242330624.1
809,242572540.8
810,242816880
811,243063598.9
812,243312654
813,243564001.9
814,243817599.1
815,244073402
816,244331366.5
817,244591448.7
818,244853604.3
819,245117789
820,245383958.3
821,245652067.3
822,245922071.2
823,246193924.9
824,246467583
825,246743000.1
826,247020130.4
827,247298928.1
828,247579347.1
829,247861341
830,248144863.3
831,248429867.3
832,248716305.9
833,249004132.1
834,249293298.3
835,249583757
836,249875460.2
837,250168359.9
838,250462407.7
839,250757554.9
840,251053752.9
841,251350952.4
842,251649104.1
843,251948158.6
844,252248065.9
845,252548775.9
846,252850238.5
847,253152402.8
848,253455218.2
849,253758633.5
850,254062597.3
851,254367058
852,254671963.7
853,254977262.2
854,255282901.2
855,255588827.9
856,255894989.3
857,256201332.3
858,256507803.4
859,256814348.7
860,257120914.3
861,257427445.9
862,257733888.9
863,258040188.4
864,258346289.3
865,258652136.4
866,258957673.8
867,259262845.8
868,259567596.1
869,259871868.4
870,260175605.8
871,260478751.5
872,260781248.1
873,261083038.3
874,261384064.2
875,261684267.9
876,261983591
877,262281975.1
878,262579361.4
879,262875690.9
880,263170904.2
881,263464942
882,263757744.3
883,264049251.3
884,264339402.7
885,264628138
886,264915396.6
887,265201117.4
888,265485239.5
889,265767701.3
890,266048441.3
891,266327397.7
892,266604508.6
893,266879711.6
894,267152944.4
895,267424144.4
896,267693248.8
897,267960194.6
898,268224918.6
899,268487357.6
900,268747447.9
901,269005147.8
902,269260502.8
903,269513580.8
904,269764449.7
905,270013178.1
906,270259834.7
907,270504488.7
908,270747209.6
909,270988067.1
910,271227131.5
911,271464473.1
912,271700162.7
913,271934271.5
914,272166870.6
915,272398031.9
916,272627827.3
917,272856329.1
918,273083609.8
919,273309742.2
920,273534799.5
921,273758855
922,273981982.5
923,274204255.8
924,274425749.2
925,274646537.2
926,274866694.4
927,275086296
928,275305417.2
929,275524133.4
930,275742520.6
931,275960654.7
932,276178612
933,276396469.1
934,276614302.9
935,276832190.3
936,277050208.7
937,277268435.8
938,277486949.3
939,277705827.3
940,277925148.2
941,278144990.7
942,278365433.5
943,278586555.9
944,278808437.2
945,279031157.1
946,279254795.6
947,279479432.8
948,279705149.3
949,279932025.8
950,280160143.4
951,280389583.5
952,280620427.5
953,280852757.5
954,281086655.6
955,281322204.5
956,281559486.8
957,281798585.8
958,282039584.8
959,282282567.8
960,282527618.7
961,282774821.9
962,283024262.4
963,283276025.2
964,283530195.8
965,283786860.1
966,284046104.2
967,284308014.7
968,284572678.8
969,284840183.6
970,285110617
971,285384067.2
972,285660622.8
973,285940372.9
974,286223406.9
975,286509814.7
976,286799686.8
977,287093114
978,287390187.7
979,287690999.8
980,287995642.5
981,288304208.7
982,288616791.9
983,288933485.9
984,289254385.4
985,289579585.3
986,289909181.3
987,290243269.7
988,290581947.2
989,290925311.5
990,291273460.6
991,291626493.3
992,291984509.1
993,292347608
994,292715891.1
995,293089459.7
996,293468416.3
997,293852863.9
998,294242906.4
999,294638648.3
1000,295040195.2
1001,295447624.7
1002,295860900.8
1003,296279958.6
1004,296704733.4
1005,297135159.9
1006,297571172.9
1007,298012706.9
1008,298459696.2
1009,298912074.7
1010,299369776.3
1011,299832734.3
1012,300300882
1013,300774152.3
1014,301252477.8
1015,301735790.6
1016,302224022.7
1017,302717105.5
1018,303214970.3
1019,303717547.8
1020,304224768.4
1021,304736561.9
1022,305252858
1023,305773585.7
1024,306298673.6
1025,306828049.8
1026,307361642.1
1027,307899377.6
1028,308441183.1
1029,308986984.6
1030,309536707.8
1031,310090277.8
1032,310647619.2
1033,311208655.9
1034,311773311.4
1035,312341508.5
1036,312913169.4
1037,313488215.7
1038,314066568.5
1039,314648148.2
1040,315232874.6
1041,315820666.6
1042,316411442.9
1043,317005121.2
1044,317601618.6
1045,318200851.6
1046,318802736
1047,319407186.8
1048,320014118.3
1049,320623444.2
1050,321235077.4
1051,321848930.2
1052,322464913.9
1053,323082939.3
1054,323702916.4
1055,324324754.4
1056,324948361.7
1057,325573646
1058,326200514.3
1059,326828872.6
1060,327458626.3
1061,328089679.9
1062,328721937.4
1063,329355301.5
1064,329989674.6
1065,330624957.9
1066,331261052
1067,331897856.7
1068,332535271
1069,333173193
1070,333811519.9
1071,334450148.2
1072,335088973.8
1073,335727891.3
1074,336366794.8
1075,337005577.6
1076,337644132
1077,338282349.7
1078,338920121.2
1079,339557336.7
1080,340193885.2
1081,340829654.9
1082,341464533.5
1083,342098407.4
1084,342731162.8
1085,343362684.5
1086,343992856.8
1087,344621563.3
1088,345248686.6
1089,345874108.6
1090,346497710.4
1091,347119372.4
1092,347738974.1
1093,348356394.3
1094,348971511.1
1095,349584201.8
1096,350194343
1097,350801810.5
1098,351406479.5
1099,352008224.4
1100,352606918.8
1101,353202453.3
1102,353794788.1
1103,354383900.8
1104,354969768.9
1105,355552370.4
1106,356131683.1
1107,356707684.8
1108,357280353.6
1109,357849667.5
1110,358415604.6
1111,358978143.3
1112,359537261.8
1113,360092938.4
1114,360645151.7
1115,361193880.2
1116,361739102.6
1117,362280797.6
1118,362818944
1119,363353520.8
1120,363884506.9
1121,364411881.4
1122,364935623.5
1123,365455712.6
1124,365972128
1125,366484849.3
1126,366993855.9
1127,367499127.6
1128,368000644.2
1129,368498385.5
1130,368992331.7
1131,369482462.8
1132,369968759
1133,370451200.6
1134,370929768.1
1135,371404442.1
1136,371875203.2
1137,372342032.2
1138,372804910
1139,373263817.7
1140,373718736.3
1141,374169647.1
1142,374616531.6
1143,375059371.1
1144,375498147.4
1145,375932842.2
1146,376363437.4
1147,376789914.9
1148,377212257
1149,377630445.8
1150,378044463.9
1151,378454293.6
1152,378859917.8
1153,379261319.1
1154,379658480.7
1155,380051385.4
1156,380440016.5
1157,380824357.5
1158,381204391.8
1159,381580103
1160,381951474.9
1161,382318491.5
1162,382681136.9
1163,383039395.2
1164,383393250.9
1165,383742688.5
1166,384087692.6
1167,384428248.1
1168,384764340
1169,385095953.4
1170,385423073.5
1171,385745686
1172,386063776.2
1173,386377330.1
1174,386686333.5
1175,386990772.6
1176,387290633.5
1177,387585902.7
1178,387876566.8
1179,388162612.4
1180,388444026.6
1181,388720796.4
1182,388992908.9
1183,389260351.7
1184,389523112.3
1185,389781178.5
1186,390034538.1
1187,390283179.3
1188,390527090.4
1189,390766259.7
1190,391000675.9
1191,391230327.8
1192,391455204.4
1193,391675294.8
1194,391890588.4
1195,392101074.6
1196,392306743.2
1197,392507583.9
1198,392703587
1199,392894742.5
1200,393081041
1201,393262479.1
1202,393439077.9
1203,393610864.8
1204,393777867.6
1205,393940114.2
1206,394097632.7
1207,394250451.5
1208,394398599.4
1209,394542105.1
1210,394680997.7
1211,394815306.7
1212,394945061.5
1213,395070291.8
1214,395191027.6
1215,395307299.2
1216,395419136.8
1217,395526571
1218,395629632.6
1219,395728352.6
1220,395822762
1221,395912892.3
1222,395998774.8
1223,396080441.3
1224,396157923.7
1225,396231253.9
1226,396300464.1
1227,396365586.7
1228,396426654.2
1229,396483699.2
1230,396536754.6
1231,396585853.3
1232,396631028.3
1233,396672313
1234,396709740.7
1235,396743344.9
1236,396773159.2
1237,396799217.4
1238,396821553.4
1239,396840201.2
1240,396855194.8
1241,396866568.6
1242,396874356.9
1243,396878594
1244,396879314.6
1245,396876553.3
1246,396870344.8
1247,396860724
1248,396847725.8
1249,396831385.2
1250,396811737.2
1251,396788817.1
1252,396762660.2
1253,396733301.6
1254,396700776.9
1255,396665121.5
1256,396626370.9
1257,396584560.8
1258,396539726.7
1259,396491904.3
1260,396441129.5
1261,396387438.1
1262,396330865.8
1263,396271448.7
1264,396209222.6
1265,396144223.6
1266,396076487.7
1267,396006050.9
1268,395932949.3
1269,395857219.1
1270,395778896.5
1271,395698017.5
1272,395614618.5
1273,395528735.6
1274,395440405
1275,395349663.1
1276,395256546
1277,395161090.1
1278,395063331.7
1279,394963307.1
1280,394861052.5
1281,394756604.2
1282,394649998.7
1283,394541272.1
1284,394430460.7
1285,394317601
1286,394202729.1
1287,394085881.3
1288,393967093.9
1289,393846403.1
1290,393723845.2
1291,393599456.4
1292,393473272.9
1293,393345330.9
1294,393215666.5
1295,393084315.9
1296,392951315.2
1297,392816700.4
1298,392680507.7
1299,392542773
1300,392403532.4
1301,392262835
1302,392120783.1
1303,391977491.9
1304,391833076.6
1305,391687652.1
1306,391541333.2
1307,391394234.6
1308,391246470.6
1309,391098155.6
1310,390949403.7
1311,390800328.8
1312,390651044.6
1313,390501664.6
1314,390352302.3
1315,390203070.8
1316,390054083.1
1317,389905452.2
1318,389757290.5
1319,389609710.6
1320,389462824.8
1321,389316745.1
1322,389171583.6
1323,389027452
1324,388884461.8
1325,388742724.6
1326,388602351.7
1327,388463454
1328,388326142.7
1329,388190528.5
1330,388056722.1
1331,387924834
1332,387794974.7
1333,387667254.5
1334,387541783.4
1335,387418671.6
1336,387298029
1337,387179965.4
1338,387064590.7
1339,386952014.4
1340,386842346.1
1341,386735695.5
1342,386632171.9
1343,386531884.9
1344,386434943.7
1345,386341457.7
1346,386251536.3
1347,386165288.9
1348,386082824.6
1349,386004253
1350,385929683.3
1351,385859224.9
1352,385792987.4
1353,385731080.3
1354,385673613.1
1355,385620695.5
1356,385572437.4
1357,385528948.6
1358,385490339.1
1359,385456719.2
1360,385428199.2
1361,385404889.6
1362,385386901
1363,385374344.5
1364,385367331.1
1365,385365972.3
1366,385370379.6
1367,385380664.9
1368,385396940.5
1369,385419318.8
1370,385447912.7
1371,385482835.4
1372,385524200.4
1373,385572121.6
1374,385626713.4
1375,385688090.5
1376,385756368.1
1377,385831662
1378,385914088.3
1379,386003763.7
1380,386100805.3
1381,386205331
1382,386317459.2
1383,386437308.7
1384,386564999.1
1385,386700650.7
1386,386844384.5
1387,386996321.9
1388,387156585.4
1389,387325298.1
1390,387502583.8
1391,387688567.2
1392,387883373.9
1393,388087130.3
1394,388299963.6
1395,388522002.1
1396,388753374.8
1397,388994212.1
1398,389244645
1399,389504805.7
1400,389774827.6
1401,390054815.1
1402,390344754.3
1403,390644602
1404,390954315.4
1405,391273852.5
1406,391603171.9
1407,391942232.4
1408,392290993.8
1409,392649415.9
1410,393017459.4
1411,393395085.4
1412,393782255.3
1413,394178931.2
1414,394585075.4
1415,395000650.9
1416,395425620.8
1417,395859948.9
1418,396303599.3
1419,396756536.4
1420,397218725.1
1421,397690130.4
1422,398170718.1
1423,398660453.8
1424,399159303.8
1425,399667234.6
1426,400184213
1427,400710205.9
1428,401245180.8
1429,401789105.1
1430,402341946.9
1431,402903674
1432,403474254.8
1433,404053657.8
1434,404641851.8
1435,405238805.5
1436,405844488
1437,406458868.6
1438,407081916.6
1439,407713601.6
1440,408353893.2
1441,409002761.2
1442,409660175.4
1443,410326105.9
1444,411000522.7
1445,411683395.9
1446,412374695.6
1447,413074392.3
1448,413782456.1
1449,414498857.4
1450,415223566.5
1451,415956553.7
1452,416697789.5
1453,417447244.1
1454,418204887.8
1455,418970690.9
1456,419744623.7
1457,420526656.2
1458,421316758.7
1459,422114901.1
1460,422921053.3
1461,423735185.2
1462,424557266.6
1463,425387267
1464,426225155.8
1465,427070902.5
1466,427924476.2
1467,428785845.9
1468,429654980.5
1469,430531848.6
1470,431416418.6
1471,432308658.9
1472,433208537.5
1473,434116022.2
1474,435031080.5
1475,435953679.9
1476,436883787.3
1477,437821369.7
1478,438766393.4
1479,439718824.9
1480,440678629.9
1481,441645774.2
1482,442620223.1
1483,443601941.4
1484,444590894
1485,445587045.1
1486,446590358.6
1487,447600798
1488,448618326.6
1489,449642907.2
1490,450674502.1
1491,451713073.3
1492,452758582.4
1493,453810990.5
1494,454870258.2
1495,455936345.9
1496,457009213.2
1497,458088819.5
1498,459175123.5
1499,460268083.7
1500,461367657.7
1501,462473770.7
1502,463586217.5
1503,464704758.6
1504,465829151.6
1505,466959151.9
1506,468094512
1507,469234981.9
1508,470380308.9
1509,471530237.6
1510,472684509.9
1511,473842864.8
1512,475005038.7
1513,476170765.1
1514,477339774.6
1515,478511795
1516,479686551.3
1517,480863765.5
1518,482043156.7
1519,483224441.1
1520,484407331.9
1521,485591539.4
1522,486776771
1523,487962730.9
1524,489149120.5
1525,490335638.3
1526,491521979.6
1527,492707836.8
1528,493892899.4
1529,495076853.9
1530,496259383.6
1531,497440169.1
1532,498618887.9
1533,499795214.6
1534,500968821
1535,502139375.7
1536,503306544.7
1537,504469990.8
1538,505629374.3
1539,506784352.5
1540,507934579.8
1541,509079708.1
1542,510219386.2
1543,511353260.7
1544,512480975
1545,513602170.3
1546,514716485.1
1547,515823555.2
1548,516923014.1
1549,518014492.9
1550,519097620.2
1551,520172022.5
1552,521237323.6
1553,522293145.6
1554,523339108.2
1555,524374829.1
1556,525399924
1557,526414006.7
1558,527416689.1
1559,528407581.4
1560,529386292.2
1561,530352428.2
1562,531305594.9
1563,532245396.3
1564,533171435
1565,534083312.5
1566,534980629
1567,535862983.7
1568,536729975.1
1569,537581200.7
1570,538416257.2
1571,539234740.9
1572,540036247.6
1573,540820372.7
1574,541586711.3
1575,542334858.5
1576,543064409.5
1577,543774959.4
1578,544466103.7
1579,545137438.4
1580,545788560
1581,546419065.7
1582,547028553.6
1583,547616622.6
1584,548182872.9
1585,548726906
1586,549248324.8
1587,549746733.8
1588,550221739.2
1589,550672949.3
1590,551099974.1
1591,551502426.4
1592,551879920.8
1593,552232075
1594,552558509.2
1595,552858846.5
1596,553132713.2
1597,553379738.8
1598,553599556.2
1599,553791802.2
1600,553956117
1601,554092373.8
1602,554201364.5
1603,554284115.1
1604,554341655.9
1605,554375021.6
1606,554385250.5
1607,554373384.2
1608,554340466.8
1609,554287545
1610,554215667.5
1611,554125884.3
1612,554019246.6
1613,553896806.8
1614,553759617.4
1615,553608731.3
1616,553445201.2
1617,553270079.8
1618,553084418.8
1619,552889269.5
1620,552685681.8
1621,552474704.8
1622,552257386.2
1623,552034772
1624,551807906.8
1625,551577833.7
1626,551345593.8
1627,551112226.4
1628,550878769.2
1629,550646257.8
1630,550415726.1
1631,550188206.2
1632,549964728.5
1633,549746321.5
1634,549534012.4
1635,549328826.6
1636,549131788.4
1637,548943920.9
1638,548766245.8
1639,548599784.5
1640,548445557.3
1641,548304584.4
1642,548177885.6
1643,548066481.1
1644,547971391.2
1645,547893637.2
1646,547834241.2
1647,547794226.9
1648,547774619.6
1649,547776446.9
1650,547800739
1651,547848528.8
1652,547920853.1
1653,548018752.3
1654,548143271.3
1655,548295460.2
1656,548476374.2
1657,548687074.9
1658,548928630.3
1659,549202115.8
1660,549508614.6
1661,549849218.5
1662,550225028.5
1663,550637155.6
1664,551086721.3
1665,551574858.7
1666,552102713.1
1667,552671442.6
1668,553282219.6
1669,553936230.8
1670,554634678.8
1671,555378782.8
1672,556169779.4
1673,557008923.9
1674,557897491
1675,558836776.4
1676,559828097.3
1677,560872793.9
1678,561972230.4
1679,563127796.6
1680,564340908.7
1681,565613010.9
1682,566945576.7
1683,568340110.3
1684,569798148
1685,571321259.9
1686,572911051.4
1687,574569164.6
1688,576297280.4
1689,578097119.8
1690,579970446.3
1691,581919066.9
1692,583944835.2
1693,586049652.2
1694,588235469.6
1695,590504290.9
1696,592858174.6
1697,595299235.8
1698,597829649.3
1699,600451651.7
1700,603167544.1
1701,605979000.7
1702,608884959.9
1703,611883658.7
1704,614973316.6
1705,618152131.8
1706,621418276.9
1707,624769895.6
1708,628205098.8
1709,631721960.8
1710,635318515.7
1711,638992753.8
1712,642742618.1
1713,646566001.1
1714,650460740.7
1715,654424617.7
1716,658455351.9
1717,662550599.2
1718,666707948.3
1719,670924917.9
1720,675198953.4
1721,679527424.4
1722,683907621.7
1723,688336754.4
1724,692811948
1725,697330241.2
1726,701888584.3
1727,706483836.4
1728,711112763.5
1729,715772037
1730,720458231.3
1731,725167822.8
1732,729897188.2
1733,734642603.3
1734,739400241.9
1735,744166175.2
1736,748936371.1
1737,753706693.8
1738,758472903.5
1739,763230656.6
1740,767975506.4
1741,772702903.1
1742,777408195.1
1743,782086630.1
1744,786733356.6
1745,791343425.4
1746,795911792.3
1747,800433319.8
1748,804902780.6
1749,809314859.9
1750,813664159.5
1751,817946359.6
1752,822161747.9
1753,826311833.7
1754,830398201.2
1755,834422507.9
1756,838386482.6
1757,842291923.9
1758,846140698.8
1759,849934740.9
1760,853676049
1761,857366685.4
1762,861008774.4
1763,864604501.2
1764,868156110
1765,871665903
1766,875136238.9
1767,878569531.9
1768,881968250.2
1769,885334915.1
1770,888672099.9
1771,891982428.8
1772,895268576.3
1773,898533266.1
1774,901779270.3
1775,905009409.1
1776,908226550
1777,911433607.4
1778,914633542.1
1779,917829361.2
1780,921024117.7
1781,924220910.7
1782,927422885.4
1783,930633233
1784,933855191.2
1785,937092044.6
1786,940347124.8
1787,943623811.8
1788,946925533.9
1789,950255769.2
1790,953618046.2
1791,957015945.4
1792,960453099.9
1793,963933197.6
1794,967459982.4
1795,971037255.9
1796,974668879.3
1797,978358775.7
1798,982110931.8
1799,985929401
1800,989818305.3
1801,993781026.5
1802,997817745.2
1803,1001927830
1804,1006110641
1805,1010365532
1806,1014691843
1807,1019088907
1808,1023556044
1809,1028092565
1810,1032697763
1811,1037370923
1812,1042111310
1813,1046918178
1814,1051790763
1815,1056728284
1816,1061729942
1817,1066794920
1818,1071922382
1819,1077111471
1820,1082361310
1821,1087670998
1822,1093039614
1823,1098466212
1824,1103949823
1825,1109489453
1826,1115084081
1827,1120732662
1828,1126434120
1829,1132187356
1830,1137991239
1831,1143844610
1832,1149746279
1833,1155695025
1834,1161689598
1835,1167728714
1836,1173811056
1837,1179935274
1838,1186099985
1839,1192303769
1840,1198545173
1841,1204822706
1842,1211134843
1843,1217480020
1844,1223856637
1845,1230263055
1846,1236697596
1847,1243158544
1848,1249644143
1849,1256152599
1850,1262682074
1851,1269231234
1852,1275800892
1853,1282392425
1854,1289007239
1855,1295646771
1856,1302312489
1857,1309005890
1858,1315728502
1859,1322481887
1860,1329267634
1861,1336087367
1862,1342942743
1863,1349835449
1864,1356767209
1865,1363739776
1866,1370754942
1867,1377814531
1868,1384920403
1869,1392074454
1870,1399278615
1871,1406534858
1872,1413845188
1873,1421211652
1874,1428636334
1875,1436121359
1876,1443668892
1877,1451281141
1878,1458960354
1879,1466708824
